,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
3947,4,2002-12-08,31,41,0,0,2002-12-07,1.0421536345810158,11.230339987864504,1,0,99,98,36.0,35.0,69.0,76.0,8.0,4.0,18.0,15.0,19.0,24.0,25.0,28.0,4.0,6.0,30.0,33.0,34.0,39.0,19.0,16.0,8.0,8.0,9.0,2.0,14.0,15.0,19.0,20.0
3948,4,2002-12-08,17,3,0,0,2002-12-07,1.62501294091306,2.2139381023950677,0,1,108,114,40.0,38.0,87.0,87.0,10.0,9.0,28.0,23.0,18.0,29.0,23.0,34.0,9.0,15.0,32.0,37.0,41.0,52.0,25.0,28.0,8.0,6.0,7.0,1.0,9.0,13.0,21.0,19.0
3949,4,2002-12-08,30,0,0,0,2002-12-07,2.268206335536801,1.5979892469421348,0,1,113,115,40.0,42.0,76.0,82.0,9.0,15.0,19.0,25.0,24.0,16.0,28.0,22.0,11.0,10.0,28.0,22.0,39.0,32.0,22.0,22.0,11.0,13.0,1.0,5.0,24.0,18.0,25.0,25.0
3950,4,2002-12-08,16,13,0,0,2002-12-07,1.2040668325336066,4.407929504398027,1,0,113,103,49.0,37.0,87.0,89.0,9.0,9.0,19.0,29.0,6.0,20.0,9.0,26.0,8.0,15.0,35.0,31.0,43.0,46.0,26.0,22.0,8.0,12.0,10.0,2.0,15.0,13.0,22.0,14.0
3951,4,2002-12-08,35,21,0,0,2002-12-07,1.4457088081636198,2.6860120705228687,0,1,99,103,34.0,38.0,76.0,77.0,13.0,10.0,35.0,21.0,18.0,17.0,21.0,23.0,13.0,9.0,29.0,23.0,42.0,32.0,23.0,22.0,9.0,10.0,9.0,1.0,17.0,12.0,23.0,19.0
3952,4,2002-12-08,5,39,0,0,2002-12-07,1.4270928133048029,2.755637504113454,1,0,115,100,41.0,38.0,89.0,88.0,10.0,7.0,28.0,23.0,23.0,17.0,39.0,19.0,16.0,6.0,41.0,35.0,57.0,41.0,26.0,22.0,12.0,15.0,7.0,7.0,23.0,20.0,20.0,27.0
3953,4,2002-12-08,33,42,0,0,2002-12-07,1.9995326231274453,1.7584469062451826,0,1,98,112,35.0,44.0,87.0,87.0,8.0,10.0,22.0,23.0,20.0,14.0,26.0,19.0,14.0,14.0,28.0,33.0,42.0,47.0,18.0,29.0,8.0,10.0,6.0,6.0,14.0,15.0,20.0,22.0
3954,4,2002-12-09,14,26,0,0,2002-12-08,1.09937135390679,6.997093783646506,1,0,102,100,42.0,42.0,78.0,96.0,6.0,11.0,18.0,31.0,12.0,5.0,17.0,5.0,9.0,10.0,39.0,29.0,48.0,39.0,27.0,22.0,6.0,10.0,8.0,2.0,19.0,10.0,10.0,19.0
3955,4,2002-12-09,36,32,0,0,2002-12-08,2.5008399610711725,1.5032326898113453,1,0,109,103,43.0,40.0,79.0,83.0,10.0,9.0,17.0,28.0,13.0,14.0,16.0,20.0,8.0,11.0,31.0,29.0,39.0,40.0,20.0,18.0,3.0,5.0,2.0,5.0,12.0,10.0,18.0,19.0
3956,4,2002-12-09,23,24,0,0,2002-12-08,1.2505540743941383,3.855535692377648,1,0,98,80,33.0,30.0,73.0,77.0,9.0,3.0,13.0,15.0,23.0,17.0,29.0,19.0,7.0,9.0,35.0,31.0,42.0,40.0,21.0,14.0,5.0,9.0,4.0,4.0,18.0,17.0,22.0,24.0
3957,4,2002-12-09,6,21,0,0,2002-12-08,1.323752006880107,3.2707203293412905,0,1,128,131,48.0,50.0,101.0,113.0,8.0,11.0,23.0,23.0,24.0,20.0,34.0,27.0,16.0,22.0,39.0,32.0,55.0,54.0,34.0,25.0,4.0,9.0,7.0,5.0,17.0,11.0,23.0,34.0
3958,4,2002-12-09,3,37,0,0,2002-12-08,1.927780793823366,1.8158231386889183,1,0,106,102,36.0,39.0,76.0,88.0,5.0,9.0,13.0,22.0,29.0,15.0,33.0,17.0,6.0,9.0,34.0,33.0,40.0,42.0,17.0,25.0,3.0,9.0,4.0,2.0,14.0,15.0,20.0,28.0
3959,4,2002-12-10,19,2,0,0,2002-12-09,1.2783919524705412,3.6016227057501533,1,0,108,100,38.0,37.0,77.0,78.0,11.0,8.0,24.0,18.0,21.0,18.0,27.0,21.0,11.0,8.0,29.0,25.0,40.0,33.0,20.0,21.0,7.0,4.0,4.0,6.0,15.0,15.0,23.0,17.0
3960,4,2002-12-10,0,33,0,0,2002-12-09,1.2660186223122658,3.7088093236818525,1,0,112,103,40.0,40.0,79.0,77.0,12.0,8.0,29.0,20.0,20.0,15.0,25.0,18.0,9.0,9.0,27.0,29.0,36.0,38.0,27.0,17.0,11.0,6.0,2.0,2.0,12.0,19.0,16.0,25.0
3961,4,2002-12-10,31,5,0,0,2002-12-09,1.0584183205416373,9.518441370167618,0,1,97,107,36.0,41.0,82.0,80.0,9.0,7.0,28.0,16.0,16.0,18.0,23.0,26.0,13.0,13.0,21.0,33.0,34.0,46.0,19.0,21.0,12.0,11.0,3.0,5.0,19.0,22.0,18.0,19.0
3962,4,2002-12-10,30,16,0,0,2002-12-09,3.2879025694327138,1.3210829296474025,0,1,95,97,35.0,36.0,89.0,83.0,10.0,7.0,29.0,20.0,15.0,18.0,19.0,20.0,13.0,10.0,28.0,37.0,41.0,47.0,24.0,21.0,9.0,5.0,5.0,5.0,8.0,17.0,18.0,20.0
3963,4,2002-12-10,11,41,0,0,2002-12-09,1.1887400736905782,4.639040094460339,1,0,89,82,33.0,30.0,82.0,78.0,8.0,3.0,21.0,17.0,15.0,19.0,17.0,25.0,7.0,10.0,38.0,40.0,45.0,50.0,16.0,11.0,3.0,5.0,3.0,4.0,9.0,11.0,18.0,18.0
3964,4,2002-12-10,34,42,0,0,2002-12-09,2.23944386245412,1.6120341884757912,0,1,87,111,30.0,43.0,75.0,85.0,2.0,7.0,16.0,18.0,25.0,18.0,34.0,28.0,11.0,17.0,26.0,39.0,37.0,56.0,15.0,23.0,7.0,7.0,4.0,7.0,11.0,10.0,19.0,23.0
3965,4,2002-12-10,25,43,0,0,2002-12-09,1.235600993699758,4.0129817121291875,1,0,110,91,46.0,37.0,84.0,87.0,5.0,7.0,14.0,29.0,13.0,10.0,21.0,15.0,12.0,14.0,31.0,27.0,43.0,41.0,26.0,22.0,7.0,4.0,7.0,5.0,11.0,14.0,19.0,17.0
3966,4,2002-12-10,39,24,0,0,2002-12-09,1.4375440542656972,2.7158850524102216,1,0,126,125,46.0,47.0,96.0,94.0,11.0,6.0,29.0,26.0,23.0,25.0,33.0,32.0,20.0,8.0,36.0,26.0,56.0,34.0,20.0,28.0,10.0,13.0,4.0,3.0,23.0,20.0,27.0,27.0
3967,4,2002-12-11,26,29,0,0,2002-12-10,2.133923344334735,1.6692800340782452,1,0,107,97,42.0,39.0,82.0,83.0,12.0,4.0,23.0,19.0,11.0,15.0,16.0,20.0,8.0,7.0,32.0,29.0,40.0,36.0,28.0,22.0,4.0,4.0,4.0,2.0,13.0,12.0,22.0,16.0
3968,4,2002-12-11,21,11,0,0,2002-12-10,1.657823134757692,2.1536646200015865,0,1,97,100,38.0,37.0,94.0,86.0,7.0,11.0,22.0,24.0,14.0,15.0,15.0,22.0,18.0,8.0,40.0,30.0,58.0,38.0,21.0,25.0,5.0,8.0,2.0,8.0,16.0,8.0,17.0,16.0
3969,4,2002-12-11,3,16,0,0,2002-12-10,1.894568171738761,1.8452507199169939,1,0,111,104,44.0,39.0,98.0,89.0,8.0,5.0,23.0,11.0,15.0,21.0,17.0,24.0,16.0,13.0,31.0,30.0,47.0,43.0,22.0,11.0,7.0,7.0,7.0,7.0,11.0,14.0,16.0,23.0
3970,4,2002-12-11,32,43,0,0,2002-12-10,1.1614572838347752,5.137150076048328,0,1,88,97,31.0,36.0,88.0,79.0,9.0,11.0,31.0,24.0,17.0,14.0,19.0,19.0,21.0,8.0,33.0,32.0,54.0,40.0,13.0,17.0,8.0,13.0,1.0,6.0,23.0,20.0,20.0,23.0
3971,4,2002-12-11,15,42,0,0,2002-12-10,3.5706198342164233,1.2821584959366379,1,0,98,88,37.0,36.0,91.0,92.0,5.0,6.0,14.0,23.0,19.0,10.0,24.0,13.0,20.0,15.0,38.0,28.0,58.0,43.0,20.0,27.0,6.0,6.0,13.0,8.0,13.0,11.0,10.0,22.0
3972,4,2002-12-11,36,37,0,0,2002-12-10,2.791044242790278,1.4181595157714026,0,1,86,95,33.0,40.0,80.0,84.0,4.0,3.0,11.0,16.0,16.0,12.0,18.0,15.0,11.0,7.0,29.0,34.0,40.0,41.0,21.0,24.0,5.0,7.0,2.0,4.0,14.0,8.0,20.0,17.0
3973,4,2002-12-11,2,5,0,0,2002-12-10,1.829415591878887,1.9121622835705447,0,1,98,105,36.0,33.0,91.0,86.0,9.0,7.0,27.0,21.0,17.0,32.0,22.0,42.0,15.0,21.0,28.0,34.0,43.0,55.0,25.0,21.0,10.0,7.0,13.0,11.0,17.0,15.0,29.0,21.0
3974,4,2002-12-12,34,35,0,0,2002-12-11,1.5371733793381732,2.408791482620326,0,1,83,113,29.0,44.0,73.0,77.0,4.0,16.0,16.0,27.0,21.0,9.0,31.0,11.0,15.0,7.0,20.0,23.0,35.0,30.0,11.0,24.0,3.0,11.0,3.0,7.0,16.0,12.0,25.0,29.0
3975,4,2002-12-12,25,29,0,0,2002-12-11,1.6203960959880215,2.222896948874507,0,1,81,101,29.0,38.0,77.0,80.0,3.0,11.0,13.0,20.0,20.0,14.0,26.0,18.0,11.0,10.0,27.0,30.0,38.0,40.0,16.0,22.0,8.0,6.0,1.0,5.0,17.0,15.0,19.0,24.0
3976,4,2002-12-12,6,31,0,0,2002-12-11,2.27299902342289,1.595707169625318,1,0,107,87,37.0,32.0,74.0,77.0,10.0,6.0,19.0,22.0,23.0,17.0,32.0,24.0,13.0,6.0,36.0,21.0,49.0,27.0,24.0,16.0,3.0,9.0,2.0,5.0,17.0,9.0,20.0,25.0
3977,4,2002-12-13,19,42,0,0,2002-12-12,2.309795912975704,1.5787120574250577,1,0,106,98,43.0,34.0,83.0,77.0,6.0,6.0,20.0,17.0,14.0,24.0,18.0,29.0,10.0,15.0,27.0,27.0,37.0,42.0,25.0,11.0,5.0,4.0,6.0,4.0,10.0,14.0,18.0,19.0
3978,4,2002-12-13,26,15,0,0,2002-12-12,1.2303633857208982,4.072227691287727,1,0,108,89,47.0,38.0,91.0,94.0,8.0,5.0,23.0,20.0,6.0,8.0,11.0,17.0,14.0,16.0,36.0,31.0,50.0,47.0,31.0,19.0,6.0,4.0,3.0,2.0,13.0,11.0,18.0,11.0
3979,4,2002-12-13,30,17,0,0,2002-12-12,1.852455923998227,1.8867680888009613,0,1,100,106,37.0,41.0,86.0,86.0,10.0,12.0,22.0,32.0,16.0,12.0,22.0,18.0,18.0,10.0,33.0,26.0,51.0,36.0,25.0,24.0,10.0,10.0,4.0,7.0,17.0,12.0,19.0,20.0
3980,4,2002-12-13,43,33,0,0,2002-12-12,1.5184168419001374,2.4582858783327435,1,0,106,97,37.0,35.0,82.0,87.0,9.0,5.0,23.0,19.0,23.0,22.0,32.0,25.0,18.0,11.0,35.0,25.0,53.0,36.0,16.0,15.0,4.0,7.0,4.0,5.0,17.0,10.0,27.0,26.0
3981,4,2002-12-13,3,36,0,0,2002-12-12,1.1989875933896026,4.481246723258636,1,0,130,98,46.0,39.0,83.0,93.0,17.0,4.0,23.0,11.0,21.0,16.0,24.0,19.0,17.0,18.0,33.0,21.0,50.0,39.0,26.0,17.0,9.0,17.0,5.0,3.0,21.0,17.0,17.0,22.0
3982,4,2002-12-13,35,24,0,0,2002-12-12,1.2100521748667559,4.32534119436349,1,0,121,83,44.0,30.0,83.0,70.0,17.0,10.0,34.0,25.0,16.0,13.0,19.0,20.0,10.0,4.0,35.0,27.0,45.0,31.0,25.0,19.0,8.0,5.0,5.0,3.0,11.0,13.0,20.0,19.0
3983,4,2002-12-13,41,39,0,0,2002-12-12,1.4926182941535964,2.5320183057144314,1,0,105,88,42.0,37.0,91.0,92.0,4.0,6.0,21.0,27.0,17.0,8.0,25.0,13.0,12.0,11.0,36.0,39.0,48.0,50.0,29.0,21.0,9.0,4.0,7.0,4.0,9.0,16.0,15.0,20.0
3984,4,2002-12-13,21,16,0,0,2002-12-12,2.4338915653049016,1.5275075644741702,0,1,95,109,33.0,39.0,88.0,77.0,3.0,7.0,16.0,21.0,26.0,24.0,34.0,30.0,19.0,7.0,30.0,34.0,49.0,41.0,19.0,20.0,9.0,9.0,3.0,11.0,16.0,14.0,21.0,22.0
3985,4,2002-12-13,32,0,0,0,2002-12-12,1.4433519989932972,2.694532169637364,1,0,105,83,37.0,27.0,83.0,76.0,6.0,2.0,28.0,16.0,25.0,27.0,39.0,34.0,14.0,10.0,38.0,33.0,52.0,43.0,15.0,10.0,14.0,9.0,9.0,3.0,16.0,22.0,21.0,27.0
3986,4,2002-12-13,23,2,0,0,2002-12-12,1.2014142576226248,4.445835191064605,0,1,105,109,33.0,42.0,83.0,92.0,8.0,6.0,27.0,20.0,31.0,19.0,41.0,26.0,13.0,12.0,33.0,36.0,46.0,48.0,22.0,24.0,12.0,6.0,10.0,3.0,14.0,16.0,26.0,25.0
3987,4,2002-12-14,15,29,0,0,2002-12-13,3.2659329649893074,1.3245026720648232,1,0,88,82,31.0,28.0,83.0,87.0,4.0,7.0,14.0,35.0,22.0,19.0,30.0,26.0,16.0,10.0,44.0,35.0,60.0,45.0,18.0,24.0,5.0,9.0,3.0,7.0,16.0,13.0,21.0,21.0
3988,4,2002-12-14,2,34,0,0,2002-12-13,1.6955648745683034,2.090941898916939,0,1,82,90,30.0,34.0,73.0,74.0,7.0,5.0,20.0,18.0,15.0,17.0,22.0,23.0,8.0,11.0,28.0,30.0,36.0,41.0,20.0,16.0,3.0,6.0,3.0,6.0,12.0,8.0,19.0,21.0
3989,4,2002-12-14,25,0,0,0,2002-12-13,1.540082119415891,2.401400769442245,0,1,82,108,31.0,44.0,85.0,88.0,2.0,8.0,10.0,18.0,18.0,12.0,22.0,14.0,17.0,15.0,23.0,32.0,40.0,47.0,13.0,24.0,8.0,6.0,6.0,5.0,10.0,11.0,10.0,20.0
3990,4,2002-12-14,14,37,0,0,2002-12-13,1.3598225737900917,3.060882207463813,0,1,100,111,41.0,38.0,91.0,71.0,13.0,9.0,26.0,19.0,5.0,26.0,6.0,28.0,10.0,8.0,24.0,33.0,34.0,41.0,24.0,22.0,6.0,8.0,1.0,3.0,11.0,14.0,21.0,16.0
3991,4,2002-12-14,6,5,0,0,2002-12-13,1.2697787301360441,3.675336005678589,0,1,75,92,30.0,34.0,90.0,80.0,3.0,12.0,18.0,19.0,12.0,12.0,15.0,15.0,11.0,13.0,33.0,38.0,44.0,51.0,17.0,15.0,8.0,8.0,7.0,9.0,13.0,18.0,11.0,20.0
3992,4,2002-12-14,3,11,0,0,2002-12-13,1.378577901804723,2.965979866326322,0,1,106,108,39.0,46.0,87.0,87.0,9.0,8.0,30.0,16.0,19.0,8.0,24.0,11.0,17.0,7.0,33.0,29.0,50.0,36.0,22.0,26.0,4.0,7.0,3.0,3.0,16.0,12.0,13.0,21.0
3993,4,2002-12-14,36,30,0,0,2002-12-13,1.389812848372175,2.9130726031871954,0,1,102,112,36.0,39.0,89.0,94.0,8.0,3.0,19.0,15.0,22.0,31.0,30.0,38.0,12.0,13.0,38.0,36.0,50.0,49.0,20.0,26.0,5.0,11.0,9.0,7.0,16.0,10.0,32.0,26.0
3994,4,2002-12-14,39,42,0,0,2002-12-13,2.901221724425304,1.392412022812323,0,1,92,103,40.0,35.0,88.0,83.0,3.0,7.0,16.0,22.0,9.0,26.0,14.0,34.0,11.0,20.0,27.0,32.0,38.0,52.0,19.0,21.0,4.0,8.0,4.0,4.0,13.0,14.0,24.0,17.0
3995,4,2002-12-14,13,31,0,0,2002-12-13,2.1601995875766655,1.6541111535425512,0,1,82,103,24.0,43.0,82.0,78.0,5.0,4.0,22.0,18.0,29.0,13.0,39.0,19.0,17.0,7.0,28.0,37.0,45.0,44.0,13.0,23.0,11.0,11.0,1.0,8.0,19.0,20.0,15.0,28.0
3996,4,2002-12-15,32,24,0,0,2002-12-14,1.0933824564284578,7.268370308480586,1,0,98,88,32.0,32.0,76.0,93.0,10.0,8.0,33.0,29.0,24.0,16.0,42.0,28.0,15.0,15.0,45.0,28.0,60.0,43.0,22.0,14.0,5.0,13.0,10.0,7.0,20.0,7.0,20.0,29.0
3997,4,2002-12-15,16,37,0,0,2002-12-14,1.529005550969538,2.4299461397794873,1,0,118,94,47.0,34.0,77.0,85.0,5.0,7.0,13.0,21.0,19.0,19.0,20.0,21.0,10.0,9.0,36.0,20.0,46.0,29.0,27.0,13.0,6.0,9.0,8.0,4.0,19.0,14.0,24.0,18.0
3998,4,2002-12-15,5,31,0,0,2002-12-14,2.6101931851661337,1.4677323971006293,0,1,95,110,36.0,40.0,85.0,72.0,7.0,11.0,20.0,28.0,16.0,19.0,22.0,21.0,16.0,5.0,27.0,29.0,43.0,34.0,17.0,26.0,10.0,8.0,2.0,3.0,18.0,17.0,21.0,18.0
3999,4,2002-12-15,17,33,0,0,2002-12-14,1.3836340157764004,2.941824754150627,0,1,94,106,34.0,40.0,79.0,82.0,9.0,4.0,28.0,26.0,17.0,22.0,20.0,25.0,8.0,6.0,32.0,32.0,40.0,38.0,22.0,19.0,7.0,11.0,3.0,4.0,19.0,12.0,23.0,18.0
4000,4,2002-12-15,35,19,0,0,2002-12-14,1.3705025593011235,3.0057850226864775,0,1,73,114,25.0,39.0,73.0,72.0,6.0,14.0,16.0,25.0,17.0,22.0,23.0,27.0,4.0,7.0,22.0,39.0,26.0,46.0,13.0,22.0,10.0,9.0,3.0,3.0,15.0,18.0,18.0,19.0
4001,4,2002-12-16,30,11,0,0,2002-12-15,2.1161667440841696,1.679909192748041,1,0,112,97,38.0,37.0,81.0,95.0,9.0,5.0,25.0,27.0,27.0,18.0,34.0,20.0,11.0,9.0,40.0,30.0,51.0,39.0,23.0,22.0,10.0,14.0,4.0,4.0,21.0,16.0,23.0,25.0
4002,4,2002-12-16,39,29,0,0,2002-12-15,3.051419759019901,1.3616173162333034,0,1,83,94,33.0,35.0,92.0,82.0,3.0,5.0,21.0,27.0,14.0,19.0,19.0,29.0,14.0,9.0,36.0,40.0,50.0,49.0,26.0,20.0,7.0,10.0,0.0,4.0,16.0,12.0,26.0,22.0
4003,4,2002-12-16,25,24,0,0,2002-12-15,1.1656354253641634,5.052319209006004,1,0,94,85,36.0,30.0,86.0,75.0,10.0,6.0,17.0,22.0,12.0,19.0,17.0,20.0,11.0,3.0,41.0,32.0,52.0,35.0,23.0,12.0,4.0,7.0,4.0,8.0,17.0,12.0,21.0,15.0
4004,4,2002-12-16,23,42,0,0,2002-12-15,2.125717622452951,1.6741529757029792,0,1,74,75,32.0,30.0,89.0,73.0,5.0,7.0,24.0,21.0,5.0,8.0,9.0,14.0,16.0,12.0,30.0,36.0,46.0,48.0,18.0,19.0,10.0,10.0,7.0,4.0,17.0,22.0,16.0,16.0
4005,4,2002-12-16,41,0,0,0,2002-12-15,2.5651429018378544,1.4817836909392192,1,0,115,111,43.0,41.0,94.0,90.0,6.0,11.0,12.0,37.0,23.0,18.0,29.0,22.0,7.0,10.0,39.0,43.0,46.0,53.0,22.0,20.0,6.0,3.0,4.0,6.0,7.0,15.0,16.0,24.0
4006,4,2002-12-16,36,3,0,0,2002-12-15,2.2671581577718745,1.598490516397158,0,1,94,105,36.0,40.0,82.0,85.0,1.0,6.0,7.0,19.0,21.0,19.0,23.0,20.0,11.0,11.0,32.0,33.0,43.0,44.0,13.0,23.0,6.0,6.0,5.0,6.0,12.0,11.0,15.0,19.0
4007,4,2002-12-17,6,2,0,0,2002-12-16,1.1573036607343652,5.22503770565685,0,1,74,78,31.0,30.0,83.0,75.0,3.0,2.0,15.0,11.0,9.0,16.0,14.0,20.0,13.0,12.0,29.0,27.0,42.0,39.0,21.0,14.0,7.0,7.0,8.0,11.0,18.0,16.0,23.0,16.0
4008,4,2002-12-17,26,16,0,0,2002-12-16,2.467695671641583,1.5149870737560591,0,1,92,101,31.0,38.0,87.0,86.0,9.0,4.0,26.0,18.0,21.0,21.0,27.0,28.0,12.0,10.0,33.0,44.0,45.0,54.0,24.0,27.0,10.0,8.0,5.0,7.0,15.0,17.0,22.0,19.0
4009,4,2002-12-17,34,19,0,0,2002-12-16,1.7514690463493845,2.0089639077669683,1,0,104,96,39.0,35.0,70.0,80.0,3.0,11.0,12.0,22.0,23.0,15.0,28.0,21.0,8.0,10.0,34.0,25.0,42.0,35.0,19.0,14.0,4.0,8.0,2.0,1.0,15.0,11.0,16.0,22.0
4010,4,2002-12-17,17,43,0,0,2002-12-16,1.4320214546635526,2.736672986167298,0,1,108,114,39.0,44.0,80.0,85.0,5.0,7.0,19.0,23.0,25.0,19.0,32.0,21.0,7.0,10.0,26.0,33.0,33.0,43.0,22.0,24.0,7.0,6.0,3.0,3.0,11.0,14.0,20.0,22.0
4011,4,2002-12-17,33,14,0,0,2002-12-16,2.699172358655802,1.4420779730022857,0,1,103,116,38.0,45.0,83.0,82.0,10.0,13.0,23.0,23.0,17.0,13.0,19.0,16.0,11.0,8.0,27.0,28.0,38.0,36.0,23.0,30.0,6.0,8.0,3.0,3.0,19.0,14.0,18.0,18.0
4012,4,2002-12-17,15,35,0,0,2002-12-16,1.7960089859544062,1.9514526797231286,1,0,109,94,42.0,40.0,74.0,87.0,9.0,10.0,19.0,31.0,16.0,4.0,22.0,5.0,9.0,9.0,29.0,22.0,38.0,31.0,25.0,27.0,6.0,4.0,1.0,5.0,15.0,13.0,13.0,19.0
4013,4,2002-12-17,37,31,0,0,2002-12-16,1.5526506643437166,2.3702944217764434,1,0,90,84,34.0,33.0,67.0,77.0,5.0,4.0,15.0,21.0,17.0,14.0,25.0,20.0,9.0,6.0,34.0,27.0,43.0,33.0,22.0,20.0,7.0,13.0,2.0,6.0,21.0,12.0,21.0,21.0
4014,4,2002-12-17,5,13,0,0,2002-12-16,1.6000640334489464,2.2638784572994184,0,1,94,121,39.0,41.0,83.0,85.0,8.0,11.0,28.0,24.0,8.0,28.0,16.0,33.0,11.0,14.0,28.0,32.0,39.0,46.0,22.0,31.0,4.0,12.0,5.0,0.0,20.0,13.0,24.0,16.0
4015,4,2002-12-18,13,39,0,0,2002-12-17,1.1604142417284957,5.15887812779525,1,0,106,99,37.0,39.0,96.0,74.0,7.0,9.0,20.0,20.0,25.0,12.0,29.0,14.0,17.0,5.0,28.0,32.0,45.0,37.0,23.0,22.0,9.0,7.0,2.0,7.0,16.0,26.0,15.0,25.0
4016,4,2002-12-18,19,29,0,0,2002-12-17,2.0041978754425442,1.754980039755307,0,1,88,96,33.0,34.0,80.0,76.0,6.0,6.0,17.0,17.0,16.0,22.0,19.0,34.0,8.0,8.0,32.0,29.0,40.0,37.0,20.0,20.0,5.0,9.0,5.0,6.0,17.0,13.0,23.0,17.0
4017,4,2002-12-18,0,11,0,0,2002-12-17,1.3556941497527044,3.082972278234607,1,0,95,93,37.0,37.0,86.0,88.0,12.0,8.0,28.0,23.0,9.0,11.0,15.0,14.0,14.0,8.0,36.0,35.0,50.0,43.0,20.0,24.0,6.0,9.0,6.0,4.0,18.0,14.0,18.0,15.0
4018,4,2002-12-18,35,6,0,0,2002-12-17,1.686705598866413,2.1050835327486066,1,0,83,78,31.0,24.0,76.0,72.0,5.0,6.0,19.0,21.0,16.0,24.0,19.0,29.0,10.0,16.0,29.0,32.0,39.0,48.0,17.0,12.0,16.0,9.0,7.0,7.0,16.0,23.0,21.0,19.0
4019,4,2002-12-18,2,14,0,0,2002-12-17,4.562256913822046,1.1936148616830926,0,1,77,109,29.0,46.0,84.0,88.0,2.0,4.0,15.0,17.0,17.0,13.0,23.0,17.0,16.0,17.0,21.0,35.0,37.0,52.0,16.0,25.0,7.0,8.0,4.0,2.0,14.0,16.0,18.0,21.0
4020,4,2002-12-18,25,16,0,0,2002-12-17,2.2890583148972237,1.588177256237855,0,1,100,116,34.0,40.0,81.0,71.0,6.0,9.0,15.0,18.0,26.0,27.0,34.0,33.0,9.0,8.0,24.0,34.0,33.0,42.0,17.0,22.0,11.0,8.0,3.0,5.0,15.0,21.0,25.0,27.0
4021,4,2002-12-18,21,5,0,0,2002-12-17,1.4288461385818163,2.7488456369720162,1,0,111,106,38.0,42.0,84.0,96.0,9.0,5.0,23.0,21.0,26.0,17.0,32.0,27.0,16.0,15.0,35.0,28.0,51.0,43.0,23.0,17.0,10.0,10.0,7.0,6.0,17.0,14.0,22.0,19.0
4022,4,2002-12-18,41,24,0,0,2002-12-17,1.3552295411565176,3.085486976679429,0,1,83,92,31.0,38.0,84.0,90.0,4.0,7.0,17.0,19.0,17.0,9.0,18.0,9.0,9.0,14.0,32.0,38.0,41.0,52.0,23.0,18.0,6.0,6.0,7.0,4.0,10.0,15.0,14.0,17.0
4023,4,2002-12-18,30,36,0,0,2002-12-17,1.4224445005618698,2.773891306033503,0,1,101,122,35.0,48.0,78.0,89.0,4.0,13.0,13.0,23.0,27.0,13.0,33.0,15.0,13.0,12.0,27.0,27.0,40.0,39.0,13.0,35.0,2.0,7.0,4.0,8.0,12.0,8.0,20.0,27.0
4024,4,2002-12-19,34,29,0,0,2002-12-18,2.486390886895075,1.5082955694733031,1,0,102,93,33.0,26.0,74.0,70.0,8.0,6.0,20.0,24.0,28.0,35.0,30.0,52.0,5.0,9.0,37.0,34.0,42.0,43.0,18.0,15.0,5.0,6.0,0.0,1.0,14.0,15.0,31.0,20.0
4025,4,2002-12-19,3,32,0,0,2002-12-18,1.5469994432221088,2.384117092978433,1,0,111,104,39.0,40.0,89.0,94.0,8.0,5.0,27.0,20.0,25.0,19.0,30.0,24.0,15.0,15.0,37.0,33.0,52.0,48.0,22.0,16.0,4.0,11.0,7.0,6.0,14.0,8.0,20.0,23.0
4026,4,2002-12-20,21,25,0,0,2002-12-19,1.6171570507045843,2.229256869783442,1,0,104,98,39.0,40.0,76.0,80.0,9.0,6.0,22.0,15.0,17.0,12.0,20.0,17.0,8.0,12.0,23.0,30.0,31.0,42.0,22.0,24.0,3.0,3.0,5.0,2.0,6.0,11.0,12.0,17.0
4027,4,2002-12-20,16,17,0,0,2002-12-19,1.107679041017934,6.65738492103682,1,0,122,97,47.0,36.0,99.0,87.0,8.0,7.0,25.0,25.0,20.0,18.0,23.0,31.0,20.0,15.0,39.0,26.0,59.0,41.0,34.0,26.0,14.0,7.0,8.0,4.0,14.0,19.0,25.0,17.0
4028,4,2002-12-20,33,39,0,0,2002-12-19,1.2337440277275782,4.03372889925029,1,0,108,100,39.0,37.0,82.0,84.0,10.0,9.0,25.0,23.0,20.0,17.0,24.0,21.0,10.0,12.0,37.0,30.0,47.0,42.0,24.0,19.0,8.0,7.0,5.0,5.0,15.0,17.0,19.0,18.0
4029,4,2002-12-20,26,23,0,0,2002-12-19,1.4286461152396663,2.7496179174394304,1,0,101,99,38.0,42.0,89.0,100.0,7.0,4.0,21.0,14.0,18.0,11.0,24.0,18.0,11.0,18.0,35.0,42.0,46.0,60.0,27.0,26.0,10.0,4.0,1.0,3.0,15.0,18.0,14.0,20.0
4030,4,2002-12-20,42,36,0,0,2002-12-19,1.1381797098738113,5.6824844077261405,0,1,93,103,36.0,38.0,85.0,84.0,7.0,8.0,21.0,21.0,14.0,19.0,24.0,20.0,12.0,11.0,34.0,33.0,46.0,44.0,22.0,24.0,7.0,6.0,11.0,6.0,9.0,10.0,23.0,21.0
