,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
1353,2,2006-10-30,14,33,0,0,2006-10-29,1.2901940278269375,3.5068291346375027,1,0,101,97,40.0,34.0,90.0,80.0,5.0,10.0,20.0,37.0,16.0,19.0,23.0,24.0,18.0,5.0,37.0,29.0,55.0,34.0,19.0,17.0,4.0,11.0,12.0,4.0,20.0,15.0,22.0,30.0
1354,2,2006-10-30,32,25,0,0,2006-10-29,1.2954924390461826,3.4664294265520077,0,1,90,98,32.0,29.0,77.0,68.0,9.0,6.0,38.0,19.0,17.0,34.0,23.0,37.0,9.0,3.0,30.0,35.0,39.0,38.0,25.0,16.0,5.0,5.0,2.0,2.0,17.0,12.0,31.0,21.0
1355,2,2006-10-30,2,41,0,0,2006-10-29,1.3878670223830587,2.922038178074626,1,0,103,94,40.0,33.0,85.0,78.0,9.0,7.0,26.0,26.0,14.0,21.0,16.0,36.0,5.0,10.0,37.0,38.0,42.0,48.0,24.0,17.0,8.0,3.0,4.0,5.0,13.0,14.0,27.0,21.0
1356,2,2006-10-30,5,39,0,0,2006-10-29,1.2458154984050067,3.903655627606854,0,1,86,97,33.0,35.0,85.0,75.0,6.0,9.0,30.0,24.0,14.0,18.0,19.0,24.0,9.0,8.0,30.0,41.0,39.0,49.0,14.0,25.0,5.0,11.0,2.0,0.0,14.0,21.0,21.0,24.0
1357,2,2006-10-31,29,36,0,0,2006-10-30,1.4232992905068762,2.770507264809153,1,0,102,84,39.0,34.0,83.0,79.0,10.0,7.0,29.0,28.0,14.0,9.0,21.0,11.0,11.0,8.0,33.0,33.0,44.0,41.0,21.0,20.0,12.0,7.0,4.0,7.0,13.0,18.0,16.0,23.0
1358,2,2006-10-31,19,35,0,0,2006-10-30,1.2083014014702496,4.349088787761346,1,0,110,89,37.0,36.0,75.0,85.0,14.0,1.0,29.0,12.0,22.0,16.0,27.0,25.0,5.0,11.0,36.0,32.0,41.0,43.0,26.0,20.0,11.0,8.0,7.0,2.0,14.0,14.0,24.0,17.0
1359,2,2006-10-31,3,21,0,0,2006-10-30,1.2846679505363783,3.550361224393288,1,0,103,93,33.0,30.0,88.0,76.0,10.0,9.0,29.0,30.0,27.0,24.0,33.0,32.0,18.0,4.0,45.0,38.0,63.0,42.0,17.0,17.0,7.0,5.0,7.0,7.0,18.0,17.0,22.0,26.0
1360,2,2006-10-31,15,6,0,0,2006-10-30,1.195671982040667,4.530804810822036,1,0,119,112,43.0,42.0,83.0,88.0,16.0,17.0,38.0,33.0,17.0,11.0,22.0,13.0,8.0,8.0,31.0,31.0,39.0,39.0,28.0,28.0,5.0,3.0,3.0,3.0,9.0,12.0,14.0,20.0
1361,2,2006-10-31,24,34,0,0,2006-10-30,1.419751053700861,2.7846361852207693,1,0,125,121,41.0,40.0,83.0,96.0,8.0,11.0,23.0,35.0,35.0,30.0,40.0,34.0,6.0,14.0,38.0,35.0,44.0,49.0,20.0,21.0,8.0,8.0,5.0,4.0,11.0,15.0,23.0,27.0
1362,2,2006-10-31,13,37,0,0,2006-10-30,1.4853083671749527,2.5542179613733023,0,1,107,130,42.0,56.0,86.0,84.0,9.0,10.0,24.0,22.0,14.0,8.0,22.0,11.0,9.0,8.0,18.0,34.0,27.0,42.0,27.0,31.0,9.0,8.0,4.0,2.0,14.0,18.0,14.0,21.0
1363,2,2006-11-01,5,13,0,0,2006-10-31,1.5105295926740623,2.480099106315199,1,0,122,101,48.0,37.0,92.0,85.0,15.0,9.0,34.0,25.0,11.0,18.0,17.0,21.0,12.0,7.0,35.0,30.0,47.0,37.0,32.0,19.0,7.0,5.0,3.0,4.0,14.0,14.0,22.0,19.0
1364,2,2006-11-01,31,14,0,0,2006-10-31,1.7796269443679313,1.9718832878549277,0,1,100,117,37.0,42.0,80.0,76.0,9.0,10.0,26.0,17.0,17.0,23.0,18.0,30.0,4.0,8.0,28.0,36.0,32.0,44.0,19.0,18.0,6.0,6.0,2.0,3.0,9.0,13.0,25.0,20.0
1365,2,2006-11-01,0,33,0,0,2006-10-31,1.128753503493854,5.946096642907773,1,0,117,112,43.0,43.0,77.0,94.0,12.0,8.0,26.0,34.0,19.0,18.0,22.0,19.0,6.0,17.0,31.0,25.0,37.0,42.0,32.0,30.0,10.0,10.0,7.0,6.0,17.0,18.0,15.0,16.0
1366,2,2006-11-01,34,15,0,0,2006-10-31,2.6757170649616344,1.4485872272024722,1,0,112,107,40.0,39.0,93.0,81.0,17.0,12.0,46.0,35.0,15.0,17.0,21.0,26.0,10.0,9.0,28.0,38.0,38.0,47.0,22.0,21.0,11.0,5.0,3.0,7.0,13.0,21.0,22.0,17.0
1367,2,2006-11-01,41,42,0,0,2006-10-31,1.6889693996201784,2.101437446736049,1,0,110,93,38.0,38.0,81.0,100.0,13.0,8.0,31.0,31.0,21.0,9.0,26.0,15.0,10.0,18.0,40.0,33.0,50.0,51.0,17.0,18.0,5.0,6.0,5.0,1.0,14.0,14.0,16.0,23.0
1368,2,2006-11-01,43,36,0,0,2006-10-31,2.825808383652251,1.409712609540974,1,0,97,88,42.0,32.0,96.0,77.0,6.0,6.0,19.0,25.0,7.0,18.0,9.0,25.0,16.0,7.0,39.0,37.0,55.0,44.0,18.0,20.0,8.0,8.0,5.0,10.0,16.0,23.0,25.0,19.0
1369,2,2006-11-01,11,25,0,0,2006-10-31,1.9797891549415205,1.77345770809816,1,0,103,94,36.0,33.0,74.0,72.0,11.0,12.0,26.0,31.0,20.0,16.0,29.0,24.0,4.0,6.0,31.0,30.0,35.0,36.0,20.0,14.0,6.0,7.0,4.0,2.0,11.0,18.0,20.0,22.0
1370,2,2006-11-01,16,37,0,0,2006-10-31,1.475957006215675,2.5835281945500785,1,0,114,96,43.0,28.0,89.0,83.0,10.0,10.0,27.0,29.0,18.0,30.0,26.0,35.0,16.0,14.0,33.0,27.0,49.0,41.0,26.0,13.0,8.0,13.0,8.0,2.0,21.0,19.0,27.0,23.0
1371,2,2006-11-01,17,23,0,0,2006-10-31,2.484153089649843,1.50908807753803,1,0,102,99,41.0,39.0,92.0,95.0,7.0,6.0,30.0,26.0,13.0,15.0,16.0,23.0,6.0,7.0,47.0,38.0,53.0,45.0,27.0,20.0,9.0,11.0,5.0,5.0,22.0,15.0,26.0,19.0
1372,2,2006-11-01,39,32,0,0,2006-10-31,2.521610819480078,1.496115313505463,0,1,104,105,43.0,36.0,97.0,75.0,12.0,12.0,36.0,39.0,6.0,21.0,10.0,24.0,12.0,7.0,31.0,33.0,43.0,40.0,29.0,22.0,14.0,11.0,7.0,13.0,16.0,19.0,19.0,13.0
1373,2,2006-11-02,30,21,0,0,2006-11-01,1.7085296005868835,2.070846615167666,0,1,106,114,38.0,42.0,81.0,86.0,7.0,13.0,20.0,32.0,23.0,17.0,25.0,23.0,5.0,10.0,29.0,37.0,34.0,47.0,25.0,22.0,7.0,5.0,5.0,3.0,13.0,15.0,17.0,24.0
1374,2,2006-11-02,3,29,0,0,2006-11-01,1.613214612642935,2.2370824712322044,0,1,103,104,35.0,36.0,89.0,77.0,14.0,9.0,31.0,28.0,19.0,23.0,22.0,36.0,16.0,14.0,28.0,32.0,44.0,46.0,19.0,11.0,5.0,4.0,4.0,5.0,10.0,12.0,26.0,19.0
1375,2,2006-11-02,6,26,0,0,2006-11-01,1.4579922769265454,2.642903106866665,1,0,91,86,31.0,32.0,86.0,81.0,7.0,11.0,32.0,28.0,22.0,11.0,29.0,13.0,18.0,7.0,44.0,33.0,62.0,40.0,20.0,22.0,5.0,10.0,4.0,5.0,16.0,10.0,15.0,23.0
1376,2,2006-11-02,25,11,0,0,2006-11-01,1.2596704745654776,3.7672175410097215,1,0,96,91,30.0,32.0,73.0,94.0,10.0,10.0,34.0,34.0,26.0,17.0,30.0,20.0,9.0,18.0,37.0,35.0,46.0,53.0,18.0,20.0,7.0,10.0,6.0,3.0,18.0,14.0,23.0,22.0
1377,2,2006-11-02,2,19,0,0,2006-11-01,1.5247460907064891,2.4412192823060637,0,1,89,96,35.0,33.0,77.0,78.0,11.0,11.0,25.0,30.0,8.0,19.0,14.0,22.0,2.0,6.0,35.0,39.0,37.0,45.0,22.0,21.0,6.0,7.0,3.0,4.0,17.0,16.0,20.0,14.0
1378,2,2006-11-03,41,32,0,0,2006-11-02,1.8516600954800335,1.8876234660045879,0,1,93,109,33.0,38.0,88.0,85.0,11.0,22.0,29.0,57.0,16.0,11.0,28.0,13.0,11.0,7.0,33.0,44.0,44.0,51.0,16.0,21.0,6.0,5.0,5.0,6.0,9.0,16.0,14.0,26.0
1379,2,2006-11-03,17,33,0,0,2006-11-02,2.149443404050569,1.6602419062115403,0,1,92,101,36.0,40.0,79.0,93.0,3.0,7.0,23.0,29.0,17.0,14.0,24.0,20.0,9.0,9.0,40.0,31.0,49.0,40.0,20.0,27.0,7.0,12.0,6.0,4.0,21.0,14.0,22.0,24.0
1380,2,2006-11-03,35,34,0,0,2006-11-02,1.596334330177748,2.271678493469447,1,0,107,86,44.0,30.0,98.0,75.0,9.0,11.0,27.0,30.0,10.0,15.0,17.0,21.0,19.0,5.0,36.0,30.0,55.0,35.0,19.0,18.0,7.0,5.0,6.0,1.0,12.0,16.0,19.0,20.0
1381,2,2006-11-03,24,14,0,0,2006-11-02,2.6141513496872086,1.4665336837786798,1,0,114,87,48.0,30.0,84.0,89.0,11.0,4.0,23.0,24.0,7.0,23.0,14.0,27.0,6.0,17.0,39.0,32.0,45.0,49.0,22.0,19.0,9.0,8.0,7.0,8.0,18.0,18.0,24.0,15.0
1382,2,2006-11-03,13,16,0,0,2006-11-02,1.7522683053947277,2.0078752548076837,1,0,119,116,42.0,43.0,86.0,86.0,8.0,8.0,22.0,28.0,27.0,22.0,35.0,25.0,17.0,11.0,27.0,24.0,44.0,35.0,23.0,19.0,5.0,8.0,7.0,9.0,16.0,14.0,21.0,29.0
1383,2,2006-11-03,26,42,0,0,2006-11-02,1.6682415669358537,2.1356865602732675,0,1,100,105,37.0,42.0,89.0,91.0,14.0,4.0,33.0,20.0,12.0,17.0,12.0,23.0,11.0,11.0,32.0,35.0,43.0,46.0,23.0,25.0,7.0,8.0,4.0,4.0,12.0,12.0,21.0,12.0
1384,2,2006-11-03,0,23,0,0,2006-11-02,1.1538844869308769,5.300206173581971,1,0,120,117,46.0,43.0,95.0,97.0,10.0,15.0,38.0,33.0,18.0,16.0,20.0,22.0,15.0,12.0,38.0,29.0,53.0,41.0,33.0,30.0,7.0,7.0,13.0,6.0,18.0,15.0,20.0,21.0
1385,2,2006-11-04,25,32,0,0,2006-11-03,1.739451914296988,2.025599659197243,1,0,103,89,40.0,29.0,85.0,77.0,14.0,14.0,33.0,38.0,9.0,17.0,12.0,21.0,6.0,8.0,36.0,35.0,42.0,43.0,26.0,18.0,10.0,4.0,6.0,3.0,9.0,19.0,20.0,23.0
1386,2,2006-11-04,6,16,0,0,2006-11-03,1.599328162093481,2.26541024619441,0,1,69,101,22.0,39.0,78.0,88.0,10.0,13.0,37.0,34.0,15.0,10.0,20.0,14.0,12.0,11.0,35.0,41.0,47.0,52.0,16.0,28.0,9.0,16.0,5.0,8.0,20.0,12.0,16.0,17.0
1387,2,2006-11-04,21,15,0,0,2006-11-03,1.998768060175746,1.759017940519326,1,0,123,101,49.0,36.0,95.0,78.0,13.0,12.0,33.0,32.0,12.0,17.0,16.0,23.0,10.0,5.0,37.0,32.0,47.0,37.0,33.0,19.0,10.0,8.0,4.0,2.0,11.0,18.0,20.0,19.0
1388,2,2006-11-04,36,17,0,0,2006-11-03,1.1587728116708005,5.1935324266440555,1,0,96,81,37.0,31.0,79.0,81.0,13.0,5.0,31.0,22.0,9.0,14.0,13.0,20.0,14.0,14.0,35.0,25.0,49.0,39.0,18.0,17.0,9.0,12.0,5.0,4.0,23.0,16.0,20.0,20.0
1389,2,2006-11-04,31,19,0,0,2006-11-03,1.5041940343110207,2.4980758152501386,0,1,90,96,34.0,34.0,79.0,81.0,7.0,6.0,31.0,23.0,15.0,22.0,16.0,26.0,6.0,11.0,34.0,30.0,40.0,41.0,17.0,15.0,6.0,11.0,9.0,5.0,19.0,12.0,23.0,14.0
1390,2,2006-11-04,29,5,0,0,2006-11-03,1.1750323050393294,4.873548787926453,0,1,87,95,28.0,36.0,84.0,88.0,15.0,9.0,38.0,28.0,16.0,14.0,22.0,21.0,15.0,12.0,36.0,38.0,51.0,50.0,19.0,16.0,6.0,11.0,6.0,6.0,19.0,13.0,18.0,20.0
1391,2,2006-11-04,11,39,0,0,2006-11-03,1.3828005568007231,2.945767016939989,0,1,110,112,38.0,43.0,74.0,87.0,19.0,16.0,40.0,35.0,15.0,10.0,19.0,14.0,3.0,11.0,30.0,31.0,33.0,42.0,22.0,25.0,7.0,10.0,2.0,1.0,18.0,14.0,15.0,21.0
1392,2,2006-11-04,3,43,0,0,2006-11-03,1.1255799638806345,6.041606024736746,1,0,114,107,40.0,37.0,91.0,87.0,11.0,9.0,26.0,26.0,23.0,24.0,28.0,30.0,12.0,12.0,41.0,34.0,53.0,46.0,27.0,21.0,8.0,12.0,7.0,7.0,15.0,17.0,26.0,23.0
1393,2,2006-11-05,41,24,0,0,2006-11-04,1.4872812355853067,2.548166277144133,1,0,120,113,53.0,41.0,97.0,97.0,6.0,11.0,18.0,33.0,8.0,20.0,17.0,26.0,12.0,9.0,47.0,30.0,59.0,39.0,31.0,28.0,6.0,11.0,7.0,4.0,17.0,11.0,24.0,20.0
1394,2,2006-11-05,0,5,0,0,2006-11-04,1.0762645135115183,8.199075213647884,0,1,107,115,44.0,43.0,77.0,93.0,10.0,12.0,27.0,27.0,9.0,17.0,12.0,17.0,10.0,17.0,30.0,20.0,40.0,37.0,29.0,22.0,3.0,16.0,11.0,0.0,26.0,14.0,14.0,9.0
1395,2,2006-11-05,37,14,0,0,2006-11-04,1.9720125375147664,1.7795253383877505,1,0,97,94,36.0,36.0,77.0,90.0,10.0,9.0,22.0,28.0,15.0,13.0,20.0,18.0,6.0,12.0,38.0,32.0,44.0,44.0,21.0,19.0,9.0,12.0,3.0,8.0,19.0,17.0,20.0,11.0
1396,2,2006-11-05,30,23,0,0,2006-11-04,2.2749559020876315,1.5947800428064371,0,1,83,110,32.0,40.0,82.0,85.0,6.0,17.0,22.0,34.0,13.0,13.0,16.0,20.0,11.0,13.0,32.0,36.0,43.0,49.0,13.0,28.0,8.0,9.0,2.0,3.0,20.0,17.0,20.0,18.0
1397,2,2006-11-05,26,2,0,0,2006-11-04,1.6521282789969365,2.1637189919546076,0,1,106,117,36.0,44.0,77.0,81.0,13.0,13.0,29.0,26.0,21.0,16.0,26.0,21.0,3.0,5.0,28.0,38.0,31.0,43.0,27.0,30.0,9.0,9.0,2.0,3.0,16.0,14.0,21.0,27.0
1398,2,2006-11-05,34,42,0,0,2006-11-04,1.963476094234343,1.786290250139199,0,1,111,124,39.0,47.0,96.0,94.0,12.0,11.0,31.0,20.0,21.0,19.0,31.0,22.0,17.0,4.0,39.0,42.0,56.0,46.0,24.0,23.0,5.0,7.0,4.0,7.0,15.0,6.0,18.0,22.0
1399,2,2006-11-05,15,35,0,0,2006-11-04,1.1360846232769037,5.738635104484539,0,1,95,114,31.0,42.0,81.0,89.0,10.0,13.0,33.0,28.0,23.0,17.0,27.0,21.0,7.0,11.0,34.0,40.0,41.0,51.0,20.0,27.0,5.0,9.0,5.0,6.0,15.0,14.0,23.0,26.0
1400,2,2006-11-06,3,33,0,0,2006-11-05,1.425063736002021,2.763561056636943,0,1,85,99,31.0,39.0,80.0,87.0,8.0,8.0,26.0,24.0,15.0,13.0,19.0,17.0,6.0,8.0,32.0,39.0,38.0,47.0,13.0,17.0,5.0,10.0,7.0,9.0,13.0,10.0,15.0,14.0
1401,2,2006-11-06,29,0,0,0,2006-11-05,2.0158324376916306,1.7464630858531778,0,1,113,141,39.0,52.0,86.0,89.0,10.0,14.0,25.0,29.0,25.0,23.0,30.0,30.0,9.0,14.0,26.0,32.0,35.0,46.0,21.0,37.0,4.0,8.0,3.0,8.0,14.0,12.0,20.0,23.0
1402,2,2006-11-06,35,42,0,0,2006-11-05,1.8858151579094706,1.8533441795775334,1,0,116,110,41.0,35.0,82.0,85.0,13.0,18.0,32.0,41.0,21.0,22.0,23.0,31.0,11.0,13.0,38.0,23.0,49.0,36.0,27.0,20.0,8.0,13.0,10.0,5.0,23.0,13.0,27.0,22.0
1403,2,2006-11-06,21,24,0,0,2006-11-05,1.3674590793054981,3.0211937122257724,0,1,99,115,39.0,43.0,85.0,85.0,7.0,16.0,28.0,34.0,14.0,13.0,18.0,18.0,9.0,6.0,34.0,37.0,43.0,43.0,30.0,27.0,9.0,10.0,5.0,1.0,20.0,17.0,22.0,19.0
1404,2,2006-11-06,32,39,0,0,2006-11-05,1.1353141454986746,5.759622357538555,0,1,107,115,33.0,44.0,83.0,80.0,13.0,10.0,47.0,24.0,28.0,17.0,38.0,24.0,10.0,7.0,25.0,41.0,35.0,48.0,17.0,27.0,12.0,10.0,3.0,4.0,15.0,21.0,23.0,31.0
1405,2,2006-11-06,19,14,0,0,2006-11-05,1.6875525726488152,2.103716753676792,1,0,108,94,42.0,36.0,88.0,87.0,11.0,12.0,31.0,26.0,13.0,10.0,16.0,20.0,15.0,12.0,39.0,28.0,54.0,40.0,24.0,24.0,10.0,8.0,6.0,4.0,15.0,11.0,22.0,14.0
1406,2,2006-11-06,31,13,0,0,2006-11-05,1.3081339499826428,3.3749780217144014,0,1,122,125,49.0,41.0,93.0,91.0,7.0,11.0,27.0,23.0,17.0,32.0,25.0,35.0,15.0,10.0,35.0,30.0,50.0,40.0,17.0,20.0,8.0,16.0,5.0,4.0,24.0,16.0,28.0,25.0
1407,2,2006-11-06,36,11,0,0,2006-11-05,1.1795733668722514,4.792627928188958,1,0,104,89,38.0,34.0,81.0,76.0,16.0,12.0,35.0,24.0,12.0,9.0,15.0,11.0,6.0,9.0,29.0,33.0,35.0,42.0,25.0,17.0,16.0,4.0,8.0,3.0,14.0,24.0,17.0,16.0
1408,2,2006-11-06,25,41,0,0,2006-11-05,1.3356680537483254,3.196970694871243,0,1,99,104,32.0,37.0,93.0,89.0,8.0,7.0,35.0,17.0,27.0,23.0,33.0,29.0,11.0,10.0,37.0,46.0,48.0,56.0,17.0,15.0,7.0,3.0,8.0,7.0,7.0,12.0,22.0,22.0
1409,2,2006-11-07,34,43,0,0,2006-11-06,1.3852159552808156,2.934384405229707,0,1,114,122,42.0,45.0,102.0,96.0,9.0,10.0,31.0,22.0,21.0,22.0,30.0,24.0,7.0,10.0,37.0,56.0,44.0,66.0,15.0,18.0,9.0,5.0,4.0,5.0,7.0,20.0,22.0,26.0
1410,2,2006-11-07,37,30,0,0,2006-11-06,1.231386246139096,4.060478630293278,1,0,101,83,36.0,37.0,85.0,88.0,12.0,2.0,29.0,14.0,17.0,7.0,22.0,14.0,14.0,8.0,39.0,36.0,53.0,44.0,25.0,15.0,8.0,8.0,7.0,5.0,15.0,15.0,17.0,18.0
1411,2,2006-11-07,17,5,0,0,2006-11-06,1.9730421916268177,1.77871679823056,1,0,113,93,45.0,41.0,91.0,94.0,12.0,10.0,26.0,33.0,11.0,1.0,14.0,3.0,11.0,10.0,42.0,34.0,53.0,44.0,30.0,21.0,9.0,7.0,5.0,3.0,14.0,12.0,14.0,11.0
1412,2,2006-11-07,2,16,0,0,2006-11-06,1.5649556712919528,2.34108445955035,0,1,91,110,32.0,40.0,77.0,81.0,9.0,12.0,31.0,28.0,18.0,18.0,22.0,21.0,4.0,9.0,27.0,37.0,31.0,46.0,24.0,24.0,8.0,6.0,4.0,3.0,15.0,16.0,22.0,20.0
1413,2,2006-11-08,23,43,0,0,2006-11-07,1.1219094205040958,6.156748804152777,0,1,116,122,41.0,41.0,92.0,83.0,10.0,9.0,30.0,24.0,24.0,31.0,30.0,38.0,15.0,11.0,30.0,34.0,45.0,45.0,20.0,23.0,5.0,5.0,4.0,5.0,12.0,10.0,28.0,24.0
1414,2,2006-11-08,15,37,0,0,2006-11-07,1.3592171863243356,3.064093067187901,0,1,107,124,43.0,49.0,86.0,90.0,7.0,16.0,31.0,26.0,14.0,10.0,20.0,13.0,8.0,8.0,33.0,35.0,41.0,43.0,25.0,35.0,6.0,9.0,3.0,1.0,16.0,14.0,19.0,23.0
1415,2,2006-11-08,36,3,0,0,2006-11-07,1.43627770483297,2.7206094737589765,1,0,112,103,34.0,37.0,90.0,93.0,13.0,9.0,29.0,34.0,31.0,20.0,36.0,27.0,10.0,11.0,45.0,42.0,55.0,53.0,16.0,17.0,9.0,8.0,8.0,8.0,14.0,17.0,21.0,25.0
1416,2,2006-11-08,29,11,0,0,2006-11-07,1.1543342718937855,5.290167045372548,1,0,119,98,41.0,35.0,78.0,89.0,13.0,12.0,28.0,36.0,24.0,16.0,29.0,20.0,7.0,9.0,42.0,29.0,49.0,38.0,27.0,20.0,9.0,8.0,5.0,5.0,16.0,14.0,20.0,22.0
1417,2,2006-11-08,21,13,0,0,2006-11-07,1.4114552841683297,2.818530415299961,0,1,98,104,36.0,41.0,84.0,83.0,8.0,6.0,31.0,22.0,18.0,16.0,21.0,24.0,9.0,11.0,29.0,36.0,38.0,47.0,27.0,20.0,13.0,13.0,4.0,3.0,19.0,22.0,24.0,21.0
1418,2,2006-11-08,41,2,0,0,2006-11-07,1.5190090490267074,2.4566727324449324,1,0,126,121,45.0,45.0,84.0,91.0,14.0,19.0,25.0,36.0,22.0,12.0,29.0,15.0,7.0,9.0,34.0,31.0,41.0,40.0,21.0,29.0,5.0,3.0,3.0,3.0,11.0,14.0,18.0,25.0
1419,2,2006-11-08,35,32,0,0,2006-11-07,1.9771967390961847,1.7754704673942063,0,1,97,119,39.0,42.0,90.0,88.0,8.0,19.0,26.0,52.0,11.0,16.0,13.0,21.0,6.0,9.0,36.0,37.0,42.0,46.0,23.0,21.0,8.0,6.0,1.0,4.0,19.0,14.0,18.0,20.0
1420,2,2006-11-08,39,26,0,0,2006-11-07,1.5942379122248767,2.276102806126543,1,0,119,109,46.0,41.0,99.0,94.0,13.0,8.0,35.0,23.0,14.0,19.0,25.0,27.0,15.0,12.0,38.0,37.0,53.0,49.0,36.0,22.0,10.0,11.0,4.0,4.0,16.0,18.0,26.0,28.0
1421,2,2006-11-08,42,33,0,0,2006-11-07,1.6102837707142834,2.2429611833646845,1,0,129,111,47.0,42.0,88.0,85.0,16.0,11.0,32.0,31.0,19.0,16.0,29.0,25.0,9.0,9.0,34.0,29.0,43.0,38.0,35.0,20.0,9.0,7.0,4.0,4.0,12.0,14.0,20.0,25.0
1422,2,2006-11-08,19,30,0,0,2006-11-07,1.1504386719865742,5.378687510609787,1,0,113,86,40.0,35.0,82.0,81.0,17.0,6.0,41.0,20.0,16.0,10.0,19.0,12.0,16.0,7.0,36.0,19.0,52.0,26.0,30.0,24.0,10.0,10.0,3.0,5.0,18.0,15.0,19.0,18.0
1423,2,2006-11-08,31,6,0,0,2006-11-07,1.3267988579899277,3.2514099391591,1,0,97,91,34.0,36.0,83.0,89.0,12.0,7.0,31.0,28.0,17.0,12.0,19.0,19.0,3.0,7.0,45.0,47.0,48.0,54.0,21.0,20.0,8.0,7.0,0.0,6.0,11.0,12.0,19.0,19.0
1424,2,2006-11-08,25,24,0,0,2006-11-07,1.390407096171127,2.9103506046291527,0,1,99,101,39.0,38.0,82.0,75.0,10.0,13.0,30.0,29.0,11.0,12.0,16.0,14.0,5.0,6.0,26.0,32.0,31.0,38.0,21.0,25.0,12.0,6.0,3.0,8.0,15.0,24.0,16.0,22.0
1425,2,2006-11-09,14,0,0,0,2006-11-08,2.1291037705949822,1.6721340821217896,0,1,92,112,34.0,43.0,87.0,83.0,7.0,14.0,24.0,28.0,17.0,12.0,23.0,16.0,14.0,5.0,32.0,36.0,46.0,41.0,19.0,30.0,6.0,11.0,8.0,12.0,19.0,14.0,10.0,20.0
1426,2,2006-11-09,3,17,0,0,2006-11-08,1.1921418961987114,4.585118892222641,1,0,113,110,40.0,43.0,86.0,79.0,9.0,4.0,22.0,18.0,24.0,20.0,27.0,27.0,10.0,2.0,31.0,30.0,41.0,32.0,22.0,16.0,7.0,8.0,4.0,8.0,12.0,11.0,21.0,20.0
1427,2,2006-11-10,16,19,0,0,2006-11-09,1.4924070387892978,2.5326513733141454,0,1,94,101,35.0,36.0,87.0,84.0,13.0,13.0,35.0,28.0,11.0,16.0,14.0,24.0,11.0,11.0,37.0,38.0,48.0,49.0,20.0,23.0,4.0,6.0,7.0,2.0,12.0,11.0,18.0,14.0
1428,2,2006-11-10,39,37,0,0,2006-11-09,1.9816069209770892,1.7720522694341576,1,0,121,110,46.0,45.0,92.0,97.0,18.0,8.0,36.0,28.0,11.0,12.0,14.0,19.0,12.0,8.0,38.0,32.0,50.0,40.0,34.0,25.0,7.0,6.0,9.0,6.0,20.0,12.0,20.0,18.0
1429,2,2006-11-10,14,41,0,0,2006-11-09,1.2632969600341257,3.733553082682581,1,0,108,101,39.0,33.0,83.0,80.0,9.0,8.0,27.0,24.0,21.0,27.0,26.0,42.0,7.0,11.0,38.0,35.0,45.0,46.0,31.0,16.0,7.0,11.0,6.0,1.0,16.0,12.0,26.0,20.0
1430,2,2006-11-10,17,34,0,0,2006-11-09,1.4376699035888185,2.715416900609423,1,0,124,112,48.0,37.0,94.0,91.0,9.0,9.0,21.0,38.0,19.0,29.0,27.0,38.0,7.0,8.0,50.0,35.0,57.0,43.0,26.0,23.0,10.0,8.0,7.0,5.0,16.0,16.0,29.0,22.0
1431,2,2006-11-10,24,6,0,0,2006-11-09,1.3615774200800197,3.0516291908342135,0,1,83,105,35.0,40.0,86.0,85.0,10.0,14.0,35.0,29.0,3.0,11.0,5.0,12.0,7.0,9.0,31.0,39.0,38.0,48.0,23.0,23.0,6.0,6.0,2.0,2.0,16.0,17.0,11.0,13.0
1432,2,2006-11-10,5,2,0,0,2006-11-09,1.5070097916126028,2.4900352281777183,1,0,105,96,37.0,39.0,78.0,83.0,8.0,10.0,26.0,25.0,23.0,8.0,28.0,9.0,7.0,7.0,32.0,29.0,39.0,36.0,21.0,27.0,10.0,6.0,4.0,6.0,14.0,14.0,11.0,24.0
1433,2,2006-11-10,42,31,0,0,2006-11-09,1.4175638946784928,2.7934537977336573,1,0,95,94,36.0,36.0,80.0,77.0,9.0,15.0,23.0,37.0,14.0,7.0,25.0,11.0,13.0,8.0,28.0,33.0,41.0,41.0,17.0,23.0,9.0,9.0,6.0,6.0,17.0,23.0,16.0,24.0
1434,2,2006-11-10,35,43,0,0,2006-11-09,1.3923987952921661,2.9012816766773475,1,0,120,107,45.0,34.0,87.0,97.0,8.0,9.0,26.0,32.0,22.0,30.0,25.0,37.0,9.0,20.0,40.0,27.0,49.0,47.0,24.0,17.0,5.0,7.0,7.0,3.0,13.0,10.0,24.0,25.0
1435,2,2006-11-10,23,15,0,0,2006-11-09,1.3977606221150913,2.877274795644756,0,1,122,130,45.0,46.0,84.0,82.0,11.0,12.0,28.0,27.0,21.0,26.0,31.0,28.0,9.0,8.0,28.0,26.0,37.0,34.0,25.0,20.0,5.0,11.0,2.0,4.0,16.0,15.0,24.0,27.0
1436,2,2006-11-10,36,33,0,0,2006-11-09,1.4347877363758488,2.726200216130033,0,1,100,109,35.0,38.0,80.0,71.0,8.0,11.0,23.0,30.0,22.0,22.0,24.0,28.0,10.0,5.0,23.0,34.0,33.0,39.0,11.0,20.0,9.0,9.0,5.0,4.0,14.0,17.0,25.0,27.0
